ID and Name,Name,Type,Grade,HP,Attack,Defense,Speed,Move1,Move2
23,Farfetch'd,Normal/Flying,1,58,36,31,33,FL4,FL2
22,Dunsparce,Normal,1,82,38,38,26,NM4,FL2
21,Greninja,Water/Dark,3,97,73,53,92,DR3,NM4
20,Frogadier,Water,2,72,28,36,63,WT3,FL2
19,Fennekin,Fire,1,53,28,24,33,FR3,FL2
18,Quilladin,Grass,2,76,51,62,39,GS3,NM2
17,Venusaur,Grass/Poison,3,103,28,64,62,GS1,NM2
16,Stunfisk,Ground/Electric,1,86,28,45,20,GD3,FL2
15,Dedenne,Electric/Fairy,1,66,32,32,53,ET2,NM1
14,Froakie,Water,1,53,28,24,39,WT5,NM4
13,Pachirisu,Electric,1,62,26,38,50,ET3,NM2
12,Delphox,Fire/Psychic,3,100,28,56,79,FR1,FL2
11,Braixen,Fire,2,75,40,39,48,FR2,FL2
10,Chesnaught,Grass/Fighting,3,109,82,92,51,GS4,NM1
9,Chespin,Grass,1,60,34,36,23,GS5,NM1
8,Wartortle,Water,2,75,28,53,39,WT3,NM2
7,Blastoise,Water,3,102,64,77,61,WT6,WT2
6,Charmander,Fire,1,52,28,25,36,FR3,NM1
5,Charmeleon,Fire,2,74,43,39,53,FR4,NM2
4,Charizard,Fire/Flying,3,102,28,61,77,FR5,NM4
3,Squirtle,Water,1,55,28,36,25,WT7,NM2
2,Bulbasaur,Grass/Poison,1,55,28,28,26,GS5,NM1
1,Ivysaur,Grass/Poison,2,76,42,42,41,GS2,NM2
